country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,41.4,41.9,44.5,46,48.5,53.8,57.1,61.4,61.8,56.5,54.9,49.6,54.9,57.3,59.8,65.4,64.8,65.5,65.9,67.2,69.3,69.8,68,64.3,57.7,49.4,52.7,55.2,57.5,66.8,68.2,67.8,71.7,78.7,84.6,93.2,102,109,115,97.6,78.5,94.6,90,96.7,95.1,84.3,86.2,90.9,93.7,97.6,100,101,95.9,95.5,101,104,103,105
Angola,24.8,25.6,26.2,27.9,29.2,30,31,31,32.6,35,35.8,35.5,36.6,37.2,40.8,37.2,38,39.2,40.2,41,41.9,43.6,44.3,45,46.1,47.5,47.6,47.9,48.3,49.6,50.1,53.4,54.5,53.5,50.3,58.9,62.5,66.8,67.3,72.1,73.4,75.4,76.2,67.8,74.9,76,80.1,83.7,85.2,89.7,92,94.8,99.1,97.7,101,101,101,102
Albania,22.9,23.3,23.1,22.8,23.5,24.3,27.5,25.6,25.9,26.6,28.1,27.5,28.8,29.6,29.8,31.8,32.5,35.9,37.2,38.2,39.8,39.9,40.3,39,38.4,38,40.5,44.2,46.6,51,49.8,56,60.2,70.9,80.2,81.6,72.1,73.4,77.5,81.9,83.7,86.1,89.4,92.5,89.8,91.4,94.9,87.3,87.8,89.8,93.4,96.7,98.5,98.3,100,101,101,106
United Arab Emirates,6.94,6.96,7.13,7.37,7.56,7.75,7.87,8.27,8.6,8.99,9.41,9.3,10.1,9.66,8.79,6.44,7.58,8.9,9.26,10.8,11.8,13.3,15.6,16.4,17.4,18.8,19.8,20.8,21.9,23.5,24.8,26.3,27.9,31.6,32.8,37.2,38.4,39.2,36.4,43.5,45.2,50.8,48.5,50,55.9,54.4,55.8,65.1,69.7,78.9,80.7,84.4,84.8,101,91.6,107,108,119
Argentina,59.2,63.5,68.5,57.7,57.9,65.4,69.1,69.9,76,70.4,59.7,63.6,62,62.3,68.2,75.6,76.8,82.3,79.6,76,77.9,70.7,68.6,70.8,76.2,79.2,73,70.6,72.5,79.5,78.1,76.5,80.2,82.1,82.1,81.7,82.6,79.7,87.3,86.5,81,76.8,79.3,87.1,94.5,95.5,98.5,99.1,105,92.5,93.5,96,100,98.1,103,98.7,103,108
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,52,51.9,53.5,54,54,56.2,55.9,57.6,56.7,58.7,62.1,66.8,70.3,75.8,79.5,83,81.8,81,80.9,82.1,87.8,95,101,104,106,101
American Samoa,116,102,129,159,193,193,125,108,95.2,93.2,84.7,86,85.7,93.4,92.8,104,105,97.1,97.7,113,96.1,94.4,94.1,94.5,94.8,95.7,95.9,96,96.7,96.9,97.7,98,98.8,98.7,98.7,98.7,98.7,99.4,99.4,99.4,99.5,99.5,99.1,98.9,98.1,99.5,101,99.6,100,101,98.6,98.3,98.1,100,100,100,99.9,100
Antigua and Barbuda,97,72.4,89.2,107,101,102,92.6,93.8,101,102,131,127,122,120,103,109,121,163,180,216,199,192,200,196,233,234,235,235,203,213,253,225,254,256,233,226,222,221,246,249,262,240,271,273,279,281,258,258,238,101,108,96,98.9,103,97.8,98.8,102,95.1
Australia,49.8,54.5,57,59.3,60.2,58.4,58.4,59.6,62.3,67.3,68.7,73.3,71.2,63.2,69.6,75.4,76.3,79,76.5,70.2,68.7,69.7,70.3,66.3,68.7,72.3,76.7,78.2,76.8,83.6,83.4,81.7,83.1,84.2,81.8,80.2,83.3,87,89.3,91.2,91.1,92.1,85.9,87.5,88,91,90.6,87.6,86.7,85.7,86.2,88.3,94.9,101,102,97.2,91,95.3
Austria,67.1,71,72.2,72.3,72.4,72.1,77.3,79.7,79.7,79.6,80.8,79.5,79.8,83.8,84.9,86.1,86.3,88,92.2,93.4,94.3,95.6,95.7,101,99.9,101,101,98.1,96.7,97.6,95.7,96.1,94.5,93.2,86.9,89.8,89.2,90.1,91.8,92.5,93.3,93,92.4,91.5,89.8,91.1,92.4,93.5,95.6,97.1,97.7,97.7,98,98.5,100,101,102,103
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,41.3,38.6,39.1,40.9,43.7,47.3,49.5,51.7,53.9,56.7,59.8,62.9,64.7,66.8,70,72.2,80.4,86.1,88,91.8,95,97,99.3,104,105,107
